"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","recut.pdf","4","equation","z j '=z̅ j+1z j+z j+1/z̅ j+z̅ j+1, z j+1 '=z̅ jz j+z j+1/z̅ j+z̅ j+1,","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","69","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","4","equation","y j-1 ' =y j-1(1+y j)/1+y̅ j -1, y j ' =y̅ j -1, y j+1 ' =y j+1(1+y̅ j)/1+y j -1,","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","81","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","5","equation","𝒫 n e/ e≃{p a i r s o f𝑛-𝑝 𝑒 𝑟 𝑖 𝑜 𝑑 𝑖 𝑐 𝑠 𝑒 𝑞 𝑢 𝑒 𝑛 𝑐 𝑒 𝑠 |z i|∈ℝ +, ϕ i∈ℝ/2πℤ},","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","81","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","6","equation","y 1⟶y 2⟶y 3⟶y 4 ⋯⋯→ y 1(1+y 2)⟵ y 2 -1⟵ y 3/1+y 2 -1⟶y 4","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","56","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","8","equation","{y̅ i,y j} =(δ i+1,j-δ i-1,j)y iy j, {y̅ i,y̅ j}=(δ i-1,j-δ i+1,j)y iy̅ j, {y̅ i,y̅ j} =(δ i+1,j-δ i-1,j)y̅ iy̅ j, {y̅ i,y j}=(δ i-1,j-δ i+1,j)y̅ iy j.","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","151","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","11","equation","f̅(t)f(t) =∏ i(1+|z i| 2t 2)=1+∑ ke kt 2k, ref(t) =1+∑ k=1 ⌊ n/2⌋(-1) ki kt 2k,","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","79","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","11","equation","e k :=∑ i 1<⋯<i k|z i 1| 2⋯|z i k| 2, i k :=re∑ i 1<⋯<i 2kz i 1z̅ i 2⋯ z i 2k-1z̅ i 2k.","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","87","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","12","equation","f̅(t)f(t)=1+2(reα 2)t 2+2(reα 4+α 2α̅ 2)t 4+o(t 6)=1-2i 1t 2+(2i 2+i 1 2+4a 2)t 4+o(t 6).","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","89","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","12","equation","𝐢↦([ 0 1; -1 0; ]), 𝐣↦([ -𝐢 0; 0 𝐢; ]), 𝐤↦([ 0 𝐢; 𝐢 0; ]).","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","58","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","12","equation","trm 1⋯m n=2(ℓ n+c 2ℓ n-2+c 4ℓ n-4+…),","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","37","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","12","equation","ref(t)=1+c 2ℓ -2+⋯=1-c 2t 2+c 4t 4-…,","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","37","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","13","equation","f̅(t)f(t) =1+∑ ke kt 2k, ref(t) =∑ k=0 ⌊n/2⌋(-1) ki kt 2k,","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","58","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","13","equation","e k :=∑ i 1<⋯<i k|z i 1| 2⋯|z i k| 2, i k :=re(α∑ i 1<⋯<i 2kz i 1z̅ i 2⋯ z i 2k-1z̅ i 2k).","","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","90","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","z j' + z j+1' = z j+z j+1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","26","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","z j'z̅ j+1' = z jz̅ j+1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","24","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","z j' = z̅ j+1z j + z j+1/z̅ j + z̅ j+1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","39","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","z j+1' = z̅ jz j + z j+1/z̅ j + z̅ j+1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","39","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","y j-1' = y j-1(1+y j)/1 + y̅ j -1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","34","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","y j' = y̅ j -1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","15","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","y j+1' = y j+1(1+y̅ j)/1 + y j -1,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","34","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","p e n/e≃{pairs of n-periodic sequences |z i| ∈ r+, ϕ i ∈ r/2πz},","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","64","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","{y i, y j} = (δ i+1, j - δ i-1, j)y iy j, {y i, y̅ j} = (δ i-1, j - δ i+1, j)y i y̅ j,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","86","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","{y̅ i, y̅ j} = (δ i+1, j - δ i-1, j)y̅ iy̅ j, {y̅ i, y j} = (δ i-1, j - δ i+1, j)y̅ i y j.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","90","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","gf̅(t) f(t)= ∏ i (1 + |z i| 2t 2) = 1 + ∑ k e k t 2k ,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","54","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","re f(t) = 1 + ∑ k = 1 ⌊n/2 ⌋ (-1) k i kt 2k,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","44","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","e k :=∑ i 1 < …< i k |z i 1| 2 …|z i k| 2,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","42","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","i k := re∑ i 1 < …< i 2k z i 1z̅ i 2 …z i 2k - 1 z̅ i 2k.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","57","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","i → (0 1 −1 0) , j → (−i 0 0 i), k → (0 i i 0)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","46","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","trm1···mn = 2(ℓn +c2ℓn−2 +c4ℓn−4 +...)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","38","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","re f(t) = 1+c2ℓ−2 +··· = 1−c2t2 +c4t4 −...,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","43","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","f̅(t) f(t)= 1 + ∑ k e k t 2k ,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","30","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","re f(t) = ∑ k = 0 ⌊n/2 ⌋ (-1) k i kt 2k,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","40","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","e k :=∑ i 1 < …< i k |z i 1| 2 …|z i k| 2,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","42","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","recut.pdf","0","equation","","i k := re ( α∑ i 1 < …< i 2k z i 1z̅ i 2 …z i 2k - 1 z̅ i 2k).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.0","0.0","0","0.0","0","62","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","cd v(t)/d t=∑ ii i(t,v)=i e x t+i n a+i k+i l=i e x t-g n am 3h(v-v n a)-g kn 4(v-v k)-g l(v-v l),","c dv(t)/dt = ∑ i i i(t,v) = i ext + i na + i k + i l = i ext - g nam 3h(v - v na) - g kn 4(v - v k) - g l(v - v l),","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8356807511737089","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.3898305084745763","0.4423076923076923","0","1.0","98","115","0.08","0.0","0.0","0.0065218000540600805","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","dm/dt=α m(v)(1-m)-β m(v)m,","dm/dt = α m(v)(1 - m) - β m(v)m","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8771929824561404","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5833333333333334","0.3888888888888889","0","0.9090909090909091","26","31","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","d h/d t=α h(v)(1-h)-β h(v)h,","dh/dt = α h(v)(1 - h) - β h(v)h","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.847457627118644","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.35714285714285715","0.2777777777777778","0","0.9090909090909091","28","31","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","d n/d t=α n(v)(1-n)-β n(v)n,","dn/dt = α n(v)(1 - n) - β n(v)n,","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8666666666666667","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.35714285714285715","0.2777777777777778","0","1.0","28","32","0.2","0.0","0.0","0.020511729322935702","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","α m(v)=0.1(v+40)/(1-exp(-(v+40)/10)),","α m(v) = 0.1(v + 40)/(1 - exp( - (v + 40)/10))","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8674698795180723","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.42857142857142855","0.2857142857142857","0","1.0","37","46","0.5","0.0","0.0","0.001254369030877395","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","β m(v)=4exp(-(v+65)/18),","β m(v) = 4exp( - (v + 65)/18)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8679245283018868","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5454545454545454","0.375","0","1.0","24","29","0.5","0.0","0.0","0.009268603137914345","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","α h(v)=0.07exp(-(v+65)/20),","α h(v) = 0.07exp( - (v + 65)/20)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8813559322033898","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6153846153846154","0.4444444444444444","0","1.0","27","32","0.5","0.0","0.0","0.009268603137914345","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","β h(v)=1/(1+exp(-(v+35)/10)),","β h(v) = 1/(1 + exp( - (v + 35)/10))","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8615384615384616","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4166666666666667","0.2631578947368421","0","1.0","29","36","0.5","0.0","0.0","0.003409728542815806","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","α n(v)=0.01(v+55)/(1-exp(-(v+55)/10)),","α n(v) = 0.01(v + 55)/(1 - exp( - (v + 55)/10))","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8705882352941177","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4666666666666667","0.3181818181818182","0","1.0","38","47","0.5","0.0","0.0","0.001254369030877395","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","β n(v)=0.125exp(-(v+65)/80).","β n(v) = 0.125exp( - (v + 65)/80).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9032258064516129","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6428571428571429","0.47368421052631576","0","1.0","28","34","0.5","0.0","0.0","0.009268603137914345","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","i s y n=g s y n[o](v-e s y n).","i syn= g syn [o](v-e syn).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8571428571428572","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.38461538461538464","0.4166666666666667","0","1.0","30","26","0.1","0.0","0.0","0.023457495174891017","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","2","equation","d[o]/d t=α[t](1-[o])-β[o].","d[o]/dt= α[t](1-[o])- β[o].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9433962264150944","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.3333333333333333","0.3","0","0.8571428571428572","26","27","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","i a m p a(t,v)=g̅ a m p a.[o].(v(t)-e a m p a),","i ampa(t,v) = g̅ ampa.[o].(v(t) - e ampa)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8409090909090909","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.3333333333333333","0.3157894736842105","0","1.0","47","41","0.07692307692307693","0.0","0.0","0.018724372764461875","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","i n m d a(t,v)=g̅ n m d a.b(v).[o].(v(t)-e n m d a),","i nmda(t,v) = g̅ nmda.b(v).[o].(v(t) - e nmda)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8571428571428572","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4","0.38095238095238093","0","1.0","52","46","0.07692307692307693","0.0","0.0","0.018724372764461875","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","i g a b a a(t,v)=g̅ g a b a a.[o].(v(t)-e c l),","i gaba a(t,v) = g̅ gaba a.[o].(v(t) - e cl)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8666666666666667","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.47619047619047616","0.45454545454545453","0","1.0","47","43","0.07692307692307693","0.0","0.0","0.018724372764461875","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","i g a b a b(t,v)=g̅ g a b a b.[g] n/[g] n-k d.(v(t)-e k),","i gaba b(t,v) = g̅ gaba b.[g] n/[g] n - k d.(v(t) - e k),","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8947368421052632","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.6","0.5","0","1.0","57","57","0.26666666666666666","0.07142857142857142","0.0","0.04599915789122599","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","[t](v p r e)=t *m a x/1+exp(-(v p r e-v p)/k p),","[t](v pre) = t max/1 + exp( - (v pre - v p)/k p),","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.845360824742268","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.2916666666666667","0.2916666666666667","0","1.0","48","49","0.25","0.09090909090909091","0.0","0.04472922053529152","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","b(v)=1/(1+exp(-0.062v)[mg 2+]/3.57),","b(v) = 1/(1 + exp( - 0.062v)[mg 2+ ]/3.57)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8974358974358975","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5294117647058824","0.375","0","0.8235294117647058","36","42","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","3","equation","d[g]/d t=k 1[o]-k 2[g].","d[g]dt = k 1[o] - k 2[g].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.875","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.45454545454545453","0.4166666666666667","0","1.0","23","25","0.25","0.0","0.0","0.028830051881449627","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","4","equation","dϕ i/d t=f i({ϕ}).","dϕ i/dt= f i ({ϕ}).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9189189189189189","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4444444444444444","0.4","0","1.0","18","19","0.25","0.0","0.0","0.04753271977233425","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","4","equation","c i j=1/t m∫ 0 t mx i(t)x j(t+τ),","c ij= 1/t m ∫ 0 t m x i(t) x j (t+τ),","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9142857142857143","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.47619047619047616","0.43478260869565216","0","1.0","33","37","0.3333333333333333","0.125","0.0","0.04485334352736009","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Cooperation_with_Mazarei_Neuroscience.pdf","4","equation","k xy=σ i n bx iy i/√(σ i n bx iς i n by i).","k xy= σ i n b x i y i /√(σ i n b x i σ i n b y i).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9032258064516129","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4090909090909091","0.47368421052631576","0","1.0","43","50","0.5333333333333333","0.21428571428571427","0.0","0.04514575656836829","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","37_paper10_revised4_withbib.pdf","0","author","eric t. chung * yalchin efendiev † tat leung ‡ maria vasilyeva§","","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.0","0","0.0","63","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","37_paper10_revised4_withbib.pdf","0","author","march 16, 2022","","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.0","0","0.0","14","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","37_paper10_revised4_withbib.pdf","0","author","","eric t. chung","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.0","0","0.0","0","13","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","37_paper10_revised4_withbib.pdf","0","author","","yalchin efendiev","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.0","0","0.0","0","16","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","37_paper10_revised4_withbib.pdf","0","author","","tat leung","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.0","0","0.0","0","9","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","37_paper10_revised4_withbib.pdf","0","author","","maria vasilyeva","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.7281879194630871","0.791970802919708","0.6739130434782609","0.0","0.0","0","0.0","0","15","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Wavelet_Transform.pdf","0","title","efficient multi-scale network with learnable discrete wavelet transform for blind motion deblurring","efficient multi-scale network with learnable discrete wavelet transform for blind motion deblurring","96","0","0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1","1.0","99","99","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
