"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","z ∈ ℤ ,","","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","7","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","χ t(g) := z ip (a) = min ∑ k ∈k z k ∑ k ∈k x vk = 1 ∀v ∈v ∑ k ∈k y ek = 1 ∀e ∈e x vk + ∑ e ∈δ(v) y ek ≤z k ∀v ∈v, ∀k ∈k x vk + x wk + y ek ≤z k ∀e = {v,w} ∈e, ∀k ∈k x vk ∈{0,1} ∀v ∈v, ∀k ∈k y ek ∈{0,1} ∀e ∈e, ∀k ∈k.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","215","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","χ t(g) = z ip (c) := min ∑ t ∈𝒯 λ t ∑ t ∈𝒯 a vt λ t ≥1 ∀v ∈v ∑ t ∈𝒯 b etλ t ≥1 ∀e ∈e λ t ∈{0,1} ∀t ∈𝒯.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","102","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","z lp (c) := min ∑ t ∈𝒯 λ t , λ t ≥0, ∀t ∈𝒯 (primal) = max ∑ v ∈v α v + ∑ e ∈e β e (dual) ∑ v ∈v a vt α v + ∑ e ∈e b et β e ≤1 ∀t ∈𝒯 α v, β e ≥0 ∀v ∈v, ∀e ∈e.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","157","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","ν t(g, α̅, β̅) := max ∑ v ∈v α̅ v x v + ∑ e ∈e β̅ e y e x v + ∑ e ∈δ(v) y e ≤1 ∀v ∈v x v + x w + y e≤1 ∀e={v,w} ∈e x v,y e ∈{0,1} ∀v ∈v, ∀e ∈e.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","143","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","χ[t]={ z a=1 if a ∈t ⊆d = v ∪e, z a=0 otherwise.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","48","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","p t(g) := conv{χ[t] ⊆ℝ n+m |t ⊆d = v ∪ e is a total matching}.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","62","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","x v + ∑ e ∈δ(v) y e ≤1 ∀v ∈v x v + x w + y e ≤1 ∀e={v,w} ∈e x v,y e ≥0 ∀v ∈v, ∀e ∈e .","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","85","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","x v + ∑ e ∈δ(v) y e = 1 ∀v ∈v x v + x w + y e = 1 ∀e={v,w} ∈e x v,y e ≥0 ∀v ∈v, ∀e ∈e.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","86","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","[a v b 0 ie]","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","12","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","⌊2k/3⌋ = ⌊2(3z+t)/3⌋ = { 2z if t=1 2z + 1 if t=2, ].","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","52","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","⌊2k/3⌋ = 2z + t - 1.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","20","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","max ∑ v ∈vc v x v + ∑ e ∈e w e y e - (2z + t - 1) ∑ e ∈δ(v) y e = 2x v ∀v ∈v ∑ v ∈v x v =3z+t ∀v ∈v,∀e ∈e x i + ∑ (i,j) ∈a f ij = u i + ∑ (j,i) ∈a f ji ∀i ∈v ∑ i=1 n s i = 1 ∀i ∈v u i ≤n ·s i ∀i ∈v f ij ≤n ·y e ∀(i,j) ∈a y e,x v ∈{0,1} ∀v ∈v, ∀e ∈e u i ∈ℤ + ∀i ∈v z ∈ℤ +, t ∈{1,2}.","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","281","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","equation","","max ∑ v ∈vc vx v + ∑ e ∈ew e y e - z x v + x w ≤1 ∀{v,w} ∈e ∑ v ∈vx v =2z y e ≤x v ∀e ={u,v} ∈e y e ≤x u ∀e= {u,v} ∈e x v + x u ≤y e + 1 ∀e = {u,v} ∈e x v,y e ∈{0,1} ∀v ∈v, ∀e ∈e z ∈ℤ,","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.0","0.0","0","0.0","0","184","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","BPA_Processes_Rational_Monoid.pdf","0","title","branching bisimilarity of normed bpa processes as a rational monoid","branching bisimilarity of normed bpa processes as a rational monoid","96","0","0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1","1.0","67","67","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Enhancing_Unsupervised_Speech_Recognition.pdf","0","caption","fig. 1. the training pipeline of our diffusion-gan enhanced wav2vec-u system. updates are marked in red-line cycled numbers.","the training pipeline of our diffusion-gan enhanced wav2vec-u system. updates are marked in red-line cycled numbers.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9666666666666667","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9454545454545454","1.0","0","1.0","124","116","0.8888888888888888","0.8823529411764706","0.875","0.878187983790713","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Enhancing_Unsupervised_Speech_Recognition.pdf","0","caption","table 1. wers (%) on the librispeech dev/test sets.","wers (%) on the librispeech dev/test sets.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9032258064516129","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.813953488372093","1.0","0","1.0","51","42","0.7777777777777778","0.75","0.7142857142857143","0.7259795291154771","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Enhancing_Unsupervised_Speech_Recognition.pdf","0","caption","table 2. pers (%) on timit's dev/test sets.","pers (%) on timit's dev/test sets.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.8831168831168831","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.7647058823529411","1.0","0","1.0","43","34","0.75","0.7142857142857143","0.6666666666666666","0.6803749333171202","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","* m a x s ∈s | s | ≥e ( s ) : = 𝐄 s ∈s [ | s | ] ≥logn .","max s∈s |s| ≥ e(s) := e s∈s[|s|] ≥ logn","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7578947368421053","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.45454545454545453","0.5555555555555556","0","0.8888888888888888","56","39","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","d log 1 / 2 d δ - 1","d log 1/2dδ - 1","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8823529411764706","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4666666666666667","0.6363636363636364","0","1.0","19","15","0.4444444444444444","0.25","0.0","0.08939367162920239","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","y j ( r ) = x ( j , r ) + ∑ i ∈[ m ] ∖j x ( j ∪{ i } , r ) .","y j(r) = x(j,r) + ∑ i∈[m]\\j x(j ∪ {i},r)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.76","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3888888888888889","0.4375","0","1.0","60","40","0.13793103448275862","0.03571428571428571","0.0","0.025114518131476242","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","| c | ≥ 1 / 2 m d = 1 / 2 ⌊1 / ( 2 δ) ⌋+ d - 1 d .","|c| ≥ 1/2 (m d) = 1/2 (⌊1/(2δ)⌋+d-1 d)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7727272727272727","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.47368421052631576","0.6","0","1.0","50","38","0.08333333333333333","0.0","0.0","0.013318664394769218","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","log| c | ≥log 1 / 2 ⌊1 / ( 2 δ) ⌋+ d - 1 d ≥d log 1 / 2 d δ - 1 .","log|c| ≥ log 1/2 (⌊1/(2δ)⌋+d-1 d) ≥ d log 1/2dδ - 1","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8103448275862069","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5384615384615384","0.56","0","1.0","65","51","0.14814814814814814","0.038461538461538464","0.0","0.026798979835614675","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","( 1 - logd + log( 1 / δ) + 1 / logn + log( 1 / δ) ) d log1/ 2 δ","(1 - logd+log(1/δ)+1/logn+log(1/δ)) d log 1/2δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8256880733944953","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.44","0.4782608695652174","0","1.0","63","46","0.08695652173913043","0.0","0.0","0.013799538209678584","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","( 1 - o ( 1 ) ) d log 1 / 2 δ","(1 - o(1)) d log 1/2δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.84","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.47058823529411764","0.6153846153846154","0","1.0","29","21","0.21428571428571427","0.07692307692307693","0.0","0.04566525607137944","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","q = ⌈ 1 + logn / log 1 / 2 δ ⌉.","q = ⌈1 + logn/log 1/2δ⌉","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8518518518518519","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5882352941176471","0.7142857142857143","0","1.0","31","23","0.23076923076923078","0.08333333333333333","0.0","0.048970314286134506","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐄 { ϕ j } j [ ∏ j = 1 q x ( ϕ j ( i ) , ϕ j ( i ) , r 0 ) ] = ∏ j = 1 q 𝐄 ϕ j [ x ( ϕ j ( i ) , ϕ j ( i ) , r 0 ) ] ≤( 2 δ) q","e {ϕ j} j [∏ j=1 q x(ϕ j(i),ϕ j(i),r 0)] = ∏ j=1 q e ϕ j[x(ϕ j(i),ϕ j(i),r 0)] ≤ (2δ) q","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7924528301886793","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4375","0.45161290322580644","0","1.0","125","87","0.11290322580645161","0.01639344262295082","0.0","0.014526470939261526","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐄 { ϕ j } j 𝐄 i 𝐄 i [ ∏ j = 1 q x ( ϕ j ( i ) , ϕ j ( i ) , r 0 ) ] = 𝐄 i 𝐄 i 𝐄 { ϕ j } j [ ∏ j = 1 q x ( ϕ j ( i ) , ϕ j ( i ) , r 0 ) ]","e {ϕ j} j e i e i [∏ j=1 q x(ϕ j(i),ϕ j(i),r 0)] = e i e i e {ϕ j} j [∏ j=1 q x(ϕ j(i),ϕ j(i),r 0)] ≤ (2δ) q","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7673469387755102","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4642857142857143","0.3939393939393939","0","1.0","137","108","0.13043478260869565","0.0","0.0","0.008009682085593666","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐄 { ϕ j } j 𝐄 i [ ∑ i ∈[ n ] ∖i ∏ j = 1 q x ( ϕ j ( i ) , ϕ j ( i ) , r 0 ) ] ≤( n - d ) ( 2 δ) q < 1 / 2 .","e {ϕ j} j e i [∑ i∈[n]\\i∏ j=1 q x(ϕ j(i),ϕ j(i),r 0)] ≤ (n-d)(2δ) q < 1/2","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7666666666666666","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.41025641025641024","0.41025641025641024","0","1.0","107","73","0.09615384615384616","0.0196078431372549","0.0","0.015655502445466325","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐄 i [ ∑ i ∈[ n ] \\i ∏ j = 1 q x ( ϕ j ' ( i ) , ϕ j ' ( i ) , r 0 ) ] < 1 / 2 .","e i [∑ i∈[n]\\i∏ j=1 q x(ϕ j'(i),ϕ j'(i),r 0)] < 1/2","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7692307692307692","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3793103448275862","0.4230769230769231","0","1.0","79","51","0.07692307692307693","0.0","0.0","0.009830991885024185","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","| c | ≥ 1 / 2 n d","|c| ≥ 1/2 (n d)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8125","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.45454545454545453","0.7142857142857143","0","1.0","17","15","0.1111111111111111","0.0","0.0","0.02573285025273419","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","( ∀i ∈c ) ( ∀i ∈[ n ] \\i ) ( ∃j ∈[ q ] ) x ( ϕ j ' ( i ) , ϕ j ' ( i ) , r 0 ) = 0 .","(∀i ∈ c)(∀i ∈ [n]\\i)(∃j ∈ [q]) x(ϕ j'(i),ϕ j'(i),r 0) = 0","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7659574468085106","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.35714285714285715","0.4166666666666667","0","1.0","84","57","0.05128205128205128","0.02631578947368421","0.0","0.01614781052128935","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝒬 ( a * , 𝒪 i ) = ⋃ j = 1 q ϕ j '- 1 ( 𝒬 ( a ( r 0 ) , 𝒪 ϕ j ' ( i ) ) ) .","q(a *,o i) = ⋃ j=1 q ϕ j' -1(q(a(r 0),o ϕ j'(i)))","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7154471544715447","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.36666666666666664","0.4230769230769231","0","1.0","74","49","0.13513513513513514","0.05555555555555555","0.0","0.025324361967064363","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","[ m ≥ log| c | / q ≥ log 1 / 2 n d / 1 + logn / log( 1 / ( 2 δ) ) + 1; ≥ logn - logd - 1 / logn + log 1 / δ ·d log 1 / 2 δ; = ( 1 - logd + log( 1 / δ) + 1 / logn + log( 1 / δ) ) d log 1 / 2 δ . ]","m ≥ log|c|/q ≥ log 1/2 (n d)/1+logn/log(1/(2δ)) + 1 ≥ log n - log d - 1/log n + log 1/δ · d log 1/2δ = (1 - log d + log(1/δ) + 1/log n + log(1/δ)) d log 1/2δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8465909090909091","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5833333333333334","0.5121951219512195","0","1.0","195","157","0.27631578947368424","0.06666666666666667","0.0","0.023780073283926274","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","a ( 𝒪 ϕ( i 1 ) ∪{ ϕ( i 0 ) } , r 0 ) = | ϕ( i 1 ) ∪{ ϕ( i 0 ) } | = | i 1 | + 1 .","a(o ϕ(i 1)∪{ϕ(i 0)},r 0) = |ϕ(i 1)∪{ϕ(i 0)}| = |i 1|+1","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7851851851851852","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4","0.47058823529411764","0","1.0","81","54","0.05263157894736842","0.0","0.0","0.009078330771109599","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","q ' ( i 1 ) ≠q ' ( i 2 ) .","q'(i 1) ≠ q'(i 2)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7441860465116279","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4166666666666667","0.7142857142857143","0","0.6666666666666667","26","17","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","q ' = ϕ - 1 ( q 0 ) ∈ϕ - 1 ( 𝒬 ( a ( r 0 ) , 𝒪 ϕ( i 1 ) ) ) ⊆q ( a * , 𝒪 i )","q' = ϕ -1(q 0) ∈ ϕ -1(q(a(r 0),o ϕ(i 1))) ⊆ q(a *,o i)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7538461538461538","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3793103448275862","0.4074074074074074","0","1.0","76","54","0.05405405405405406","0.027777777777777776","0.0","0.01693542154518793","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","d log d / δ + o ( d + logd log 1 / δ ) = ( 1 + o ( 1 ) ) d log d / δ","d log d/δ + o(d+log d log 1/δ) = (1 + o(1)) d log d/δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.859504132231405","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5454545454545454","0.5454545454545454","0","1.0","68","53","0.3","0.06896551724137931","0.0","0.035470416116169586","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","d log t / d = d log d 2 / δ/ d = d log d / δ + o ( d ) .","d log t/d = d log d 2/δ/d = d log d/δ + o(d)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.88","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5714285714285714","0.6","0","1.0","56","44","0.4","0.25","0.13043478260869565","0.15604242268653643","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","o ( d + logd log 1 / δ )","o(d + log d log 1/δ)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8636363636363636","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5","0.7272727272727273","0","1.0","24","20","0.3","0.0","0.0","0.03087179980863256","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐏 𝐫 [ c o u n t < k / 4 ] ≤ k k / 4 ( 1 / 4 ) d ≤4 k / 4 ( 1 / 4 ) d ≤2 - d .","pr[count < k/4] ≤ (k k/4) (1/4) d ≤ 4 k/4 (1/4) d ≤ 2 -d","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7518796992481203","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3125","0.4","0","1.0","77","56","0.13157894736842105","0.0","0.0","0.011415396597312463","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","∑ i = 1 ⌊logd ⌋ ( 2 - d ) ⌈2 log( 1 / δ) / 2 i ⌉ ≤∑ i = 1 ⌊logd ⌋ δ 2 d / 2 i ≤δ.","∑ i=1 ⌊log d⌋ (2 -d) ⌈2log(1/δ)/2 i⌉ ≤ ∑ i=1 ⌊log d⌋ δ 2d/2 i ≤ δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8356164383561644","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5357142857142857","0.5172413793103449","0","1.0","81","65","0.09090909090909091","0.0","0.0","0.011303083972869978","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","[ p r [ ( ∃i ) q i c o n t a i n s t w o d e f e c t i v e i t e m s ] = 1 - ∏ i = 1 d - 1 ( 1 - i / n ); ≤∑ i = 1 d - 1 i / n ≤ d 2 / 2 n ≤ δ/ 2 . ]","pr[(∃i) q i contains two defective items] = 1 - ∏ i=1 d-1 (1 - i/n) ≤ ∑ i=1 d-1 i/n ≤ d 2/2n ≤ δ/2","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7854251012145749","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.30303030303030304","0.3389830508474576","0","1.0","149","98","0.136986301369863","0.06944444444444445","0.028169014084507043","0.04423306806662205","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","d log n / d + o ( d ) + o ( d + logd log 1 / δ ) = d log d / δ + o ( d + logd log 1 / δ ) . d","d log n/d + o(d) + o(d + log d log 1/δ) = d log d/δ + o(d + log d log 1/δ)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8622754491017964","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5416666666666666","0.6190476190476191","0","1.0","93","74","0.35","0.10256410256410256","0.02631578947368421","0.05539787970260512","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","( 1 - o ( 1 ) ) d log 1 / δ","(1 - o(1))d log 1/δ","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8260869565217391","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.4666666666666667","0.6363636363636364","0","1.0","27","19","0.15384615384615385","0.0","0.0","0.022267157315461233","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","y j ( r ) = x ( j , r ) + ∑ i ∈[ m ] ∖j x ( j ∪{ i } , r ) .","y j(r) = x(j,r) + ∑ i∈[m]\\j x(j ∪ {i},r","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.7474747474747474","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.3888888888888889","0.4375","0","1.0","60","39","0.13793103448275862","0.03571428571428571","0.0","0.025114518131476242","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","𝐏 𝐫 r [ 𝐄 j [ y j ( r ) ] > η] ≤ τ/ η = 1 / d .","pr r[e j[y j(r)] > η] ≤ τ/η = 1/d","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.75","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.2692307692307692","0.3684210526315789","0","1.0","47","33","0.17391304347826086","0.09090909090909091","0.047619047619047616","0.05861368768710543","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","| c r 0 | ≥( 1 - η) m d = ( 1 - η) ⌊τ/ δ⌋+ d - 1 d .","|c r 0| ≥ (1-η) (m d) = (1 - η)(⌊τ/δ⌋ + d - 1 d)","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.84","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.6521739130434783","0.6818181818181818","0","1.0","52","48","0.2608695652173913","0.09090909090909091","0.047619047619047616","0.06486670841028093","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","log| c r 0 | ≥log( 1 - η) ⌊τ/ δ⌋+ d - 1 d ≥d log τ/ d δ - log 1 / 1 - η .","log|c r 0| ≥ log(1-η)(⌊τ/δ⌋ + d - 1 d) ≥ d log τ/dδ - log 1/1-η","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8529411764705882","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.5806451612903226","0.5806451612903226","0","1.0","73","63","0.2857142857142857","0.1111111111111111","0.038461538461538464","0.06351509241973079","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","FindingKNew.pdf","0","equation","e i ∈c r [ z ( 𝒪 i , r ) ] ≥d log τ/ d δ - log 1 / 1 - η .","e i∈c r[z( i,r)] ≥ d log τ/dδ - log 1/1-η","2203","897","836","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.8080808080808081","0.7177064668512787","0.7106451612903226","0.7249095097071405","0.37142857142857144","0.52","0","1.0","58","41","0.19230769230769232","0.04","0.0","0.029326070060243712","22.39483952522278","0.015551971892515818","0.23327957838773727"
